,vul,lmbda
4481,0.4482,0.2636499999999873
4482,0.44830000000000003,0.2635499999999873
4483,0.4484,0.2634499999999873
4484,0.4485,0.2633499999999873
4485,0.4486,0.2632499999999873
4486,0.4487,0.26314999999998734
4487,0.44880000000000003,0.26304999999998735
4488,0.4489,0.26294999999998736
4489,0.449,0.26284999999998737
4490,0.4491,0.26284999999998737
4491,0.4492,0.2627499999999874
4492,0.44930000000000003,0.2626499999999874
4493,0.4494,0.2625499999999874
4494,0.4495,0.2624499999999874
4495,0.4496,0.2623499999999874
4496,0.4497,0.26224999999998744
4497,0.44980000000000003,0.26214999999998745
4498,0.4499,0.26204999999998746
4499,0.45,0.26194999999998747
4500,0.4501,0.26194999999998747
4501,0.4502,0.2618499999999875
4502,0.45030000000000003,0.2617499999999875
4503,0.4504,0.2616499999999875
4504,0.4505,0.2615499999999875
4505,0.4506,0.2614499999999875
4506,0.4507,0.26134999999998754
4507,0.45080000000000003,0.26124999999998755
4508,0.4509,0.26114999999998756
4509,0.451,0.26114999999998756
4510,0.4511,0.26104999999998757
4511,0.4512,0.2609499999999876
4512,0.45130000000000003,0.2608499999999876
4513,0.4514,0.2607499999999876
4514,0.4515,0.2606499999999876
4515,0.4516,0.2605499999999876
4516,0.4517,0.26044999999998764
4517,0.45180000000000003,0.26034999999998765
4518,0.4519,0.26024999999998766
4519,0.452,0.26024999999998766
4520,0.4521,0.26014999999998767
4521,0.4522,0.2600499999999877
4522,0.45230000000000004,0.2599499999999877
4523,0.4524,0.2598499999999877
4524,0.4525,0.2597499999999877
4525,0.4526,0.2596499999999877
4526,0.4527,0.25954999999998773
4527,0.45280000000000004,0.25944999999998775
4528,0.4529,0.25944999999998775
4529,0.453,0.25934999999998776
4530,0.4531,0.25924999999998777
4531,0.4532,0.2591499999999878
4532,0.45330000000000004,0.2590499999999878
4533,0.4534,0.2589499999999878
4534,0.4535,0.2588499999999878
4535,0.4536,0.2587499999999878
4536,0.4537,0.2587499999999878
4537,0.45380000000000004,0.25864999999998783
4538,0.4539,0.25854999999998785
4539,0.454,0.25844999999998786
4540,0.4541,0.25834999999998787
4541,0.4542,0.2582499999999879
4542,0.45430000000000004,0.2581499999999879
4543,0.4544,0.2580499999999879
4544,0.4545,0.2579499999999879
4545,0.4546,0.2579499999999879
4546,0.4547,0.2578499999999879
4547,0.45480000000000004,0.25774999999998793
4548,0.4549,0.25764999999998794
4549,0.455,0.25754999999998796
4550,0.4551,0.25744999999998797
4551,0.4552,0.257349999999988
4552,0.45530000000000004,0.257249999999988
4553,0.4554,0.257249999999988
4554,0.4555,0.257149999999988
4555,0.4556,0.257049999999988
4556,0.4557,0.256949999999988
4557,0.45580000000000004,0.25684999999998803
4558,0.4559,0.25674999999998804
4559,0.456,0.25664999999998805
4560,0.4561,0.25654999999998807
4561,0.4562,0.2564499999999881
4562,0.4563,0.2564499999999881
4563,0.45640000000000003,0.2563499999999881
4564,0.4565,0.2562499999999881
4565,0.4566,0.2561499999999881
4566,0.4567,0.2560499999999881
4567,0.4568,0.25594999999998813
4568,0.45690000000000003,0.25584999999998814
4569,0.457,0.25574999999998815
4570,0.4571,0.25574999999998815
4571,0.4572,0.25564999999998816
4572,0.4573,0.2555499999999882
4573,0.45740000000000003,0.2554499999999882
4574,0.4575,0.2553499999999882
4575,0.4576,0.2552499999999882
4576,0.4577,0.2551499999999882
4577,0.4578,0.25504999999998823
4578,0.45790000000000003,0.25504999999998823
4579,0.458,0.25494999999998824
4580,0.4581,0.25484999999998825
4581,0.4582,0.25474999999998826
4582,0.4583,0.2546499999999883
4583,0.45840000000000003,0.2545499999999883
4584,0.4585,0.2544499999999883
4585,0.4586,0.2543499999999883
4586,0.4587,0.2543499999999883
4587,0.4588,0.2542499999999883
4588,0.45890000000000003,0.25414999999998833
4589,0.459,0.25404999999998834
4590,0.4591,0.25394999999998835
4591,0.4592,0.25384999999998836
4592,0.4593,0.2537499999999884
4593,0.45940000000000003,0.2536499999999884
4594,0.4595,0.2536499999999884
4595,0.4596,0.2535499999999884
4596,0.4597,0.2534499999999884
4597,0.4598,0.2533499999999884
4598,0.45990000000000003,0.25324999999998843
4599,0.46,0.25314999999998844
4600,0.4601,0.25304999999998845
4601,0.4602,0.25304999999998845
4602,0.4603,0.25294999999998846
4603,0.46040000000000003,0.2528499999999885
4604,0.4605,0.2527499999999885
4605,0.4606,0.2526499999999885
4606,0.4607,0.2525499999999885
4607,0.4608,0.2524499999999885
4608,0.46090000000000003,0.25234999999998853
4609,0.461,0.25234999999998853
4610,0.4611,0.25224999999998854
4611,0.4612,0.25214999999998855
4612,0.4613,0.25204999999998856
4613,0.46140000000000003,0.25194999999998857
4614,0.4615,0.2518499999999886
4615,0.4616,0.2517499999999886
4616,0.4617,0.2517499999999886
4617,0.4618,0.2516499999999886
4618,0.46190000000000003,0.2515499999999886
4619,0.462,0.2514499999999886
4620,0.4621,0.25134999999998864
4621,0.4622,0.25124999999998865
4622,0.4623,0.25114999999998866
4623,0.46240000000000003,0.25104999999998867
4624,0.4625,0.25104999999998867
4625,0.4626,0.2509499999999887
4626,0.4627,0.2508499999999887
4627,0.4628,0.2507499999999887
4628,0.46290000000000003,0.2506499999999887
4629,0.463,0.2505499999999887
4630,0.4631,0.25044999999998874
4631,0.4632,0.25044999999998874
4632,0.4633,0.25034999999998875
4633,0.46340000000000003,0.25024999999998876
4634,0.4635,0.25014999999998877
4635,0.4636,0.2500499999999888
4636,0.4637,0.2499499999999888
4637,0.4638,0.2498499999999888
4638,0.46390000000000003,0.2498499999999888
4639,0.464,0.24974999999998881
4640,0.4641,0.24964999999998883
4641,0.4642,0.24954999999998884
4642,0.4643,0.24944999999998885
4643,0.46440000000000003,0.24934999999998886
4644,0.4645,0.24924999999998887
4645,0.4646,0.24924999999998887
4646,0.4647,0.24914999999998888
4647,0.4648,0.2490499999999889
4648,0.46490000000000004,0.2489499999999889
4649,0.465,0.2488499999999889
4650,0.4651,0.24874999999998892
4651,0.4652,0.24864999999998894
4652,0.4653,0.24864999999998894
4653,0.46540000000000004,0.24854999999998895
4654,0.4655,0.24844999999998896
4655,0.4656,0.24834999999998897
4656,0.4657,0.24824999999998898
4657,0.4658,0.248149999999989
4658,0.46590000000000004,0.248049999999989
4659,0.466,0.248049999999989
4660,0.4661,0.247949999999989
4661,0.4662,0.24784999999998902
4662,0.4663,0.24774999999998903
4663,0.46640000000000004,0.24764999999998905
4664,0.4665,0.24754999999998906
4665,0.4666,0.24744999999998907
4666,0.4667,0.24744999999998907
4667,0.4668,0.24734999999998908
4668,0.46690000000000004,0.2472499999999891
4669,0.467,0.2471499999999891
4670,0.4671,0.2470499999999891
4671,0.4672,0.24694999999998912
4672,0.4673,0.24694999999998912
4673,0.46740000000000004,0.24684999999998913
4674,0.4675,0.24674999999998914
4675,0.4676,0.24664999999998916
4676,0.4677,0.24654999999998917
4677,0.4678,0.24644999999998918
4678,0.46790000000000004,0.2463499999999892
4679,0.468,0.2463499999999892
4680,0.4681,0.2462499999999892
4681,0.4682,0.2461499999999892
4682,0.4683,0.24604999999998922
4683,0.46840000000000004,0.24594999999998923
4684,0.4685,0.24584999999998924
4685,0.4686,0.24574999999998925
4686,0.4687,0.24574999999998925
4687,0.4688,0.24564999999998927
4688,0.46890000000000004,0.24554999999998928
4689,0.46900000000000003,0.2454499999999893
4690,0.4691,0.2453499999999893
4691,0.4692,0.2452499999999893
4692,0.4693,0.2452499999999893
4693,0.4694,0.24514999999998932
4694,0.46950000000000003,0.24504999999998933
4695,0.4696,0.24494999999998934
4696,0.4697,0.24484999999998935
4697,0.4698,0.24474999999998936
4698,0.4699,0.24464999999998938
4699,0.47000000000000003,0.24464999999998938
4700,0.4701,0.2445499999999894
4701,0.4702,0.2444499999999894
4702,0.4703,0.2443499999999894
4703,0.4704,0.24424999999998942
4704,0.47050000000000003,0.24414999999998943
4705,0.4706,0.24414999999998943
4706,0.4707,0.24404999999998944
4707,0.4708,0.24394999999998945
4708,0.4709,0.24384999999998946
4709,0.47100000000000003,0.24374999999998948
4710,0.4711,0.24364999999998949
4711,0.4712,0.24364999999998949
4712,0.4713,0.2435499999999895
4713,0.4714,0.2434499999999895
4714,0.47150000000000003,0.24334999999998952
4715,0.4716,0.24324999999998953
4716,0.4717,0.24314999999998954
4717,0.4718,0.24304999999998955
4718,0.4719,0.24304999999998955
4719,0.47200000000000003,0.24294999999998956
4720,0.4721,0.24284999999998957
4721,0.4722,0.24274999999998959
4722,0.4723,0.2426499999999896
4723,0.4724,0.2425499999999896
4724,0.47250000000000003,0.2425499999999896
4725,0.4726,0.24244999999998962
4726,0.4727,0.24234999999998963
4727,0.4728,0.24224999999998964
4728,0.4729,0.24214999999998965
4729,0.47300000000000003,0.24204999999998966
4730,0.4731,0.24204999999998966
4731,0.4732,0.24194999999998967
4732,0.4733,0.24184999999998968
4733,0.4734,0.2417499999999897
4734,0.47350000000000003,0.2416499999999897
4735,0.4736,0.24154999999998972
4736,0.4737,0.24154999999998972
4737,0.4738,0.24144999999998973
4738,0.4739,0.24134999999998974
4739,0.47400000000000003,0.24124999999998975
4740,0.4741,0.24114999999998976
4741,0.4742,0.24104999999998977
4742,0.4743,0.24104999999998977
4743,0.4744,0.24094999999998978
4744,0.47450000000000003,0.2408499999999898
4745,0.4746,0.2407499999999898
4746,0.4747,0.24064999999998982
4747,0.4748,0.24054999999998983
4748,0.4749,0.24054999999998983
4749,0.47500000000000003,0.24044999999998984
4750,0.4751,0.24034999999998985
4751,0.4752,0.24024999999998986
4752,0.4753,0.24014999999998987
4753,0.4754,0.24004999999998988
4754,0.47550000000000003,0.24004999999998988
4755,0.4756,0.2399499999999899
4756,0.4757,0.2398499999999899
4757,0.4758,0.23974999999998992
4758,0.4759,0.23964999999998993
4759,0.47600000000000003,0.23954999999998994
4760,0.4761,0.23954999999998994
4761,0.4762,0.23944999999998995
4762,0.4763,0.23934999999998996
4763,0.4764,0.23924999999998997
4764,0.47650000000000003,0.23914999999998998
4765,0.4766,0.23904999999999
4766,0.4767,0.23904999999999
4767,0.4768,0.23894999999999
4768,0.4769,0.23884999999999001
4769,0.47700000000000004,0.23874999999999003
4770,0.4771,0.23864999999999004
4771,0.4772,0.23854999999999005
4772,0.4773,0.23854999999999005
4773,0.4774,0.23844999999999006
4774,0.47750000000000004,0.23834999999999007
4775,0.4776,0.23824999999999008
4776,0.4777,0.2381499999999901
4777,0.4778,0.2381499999999901
4778,0.4779,0.2380499999999901
4779,0.47800000000000004,0.2379499999999901
4780,0.4781,0.23784999999999012
4781,0.4782,0.23774999999999014
4782,0.4783,0.23764999999999015
4783,0.4784,0.23764999999999015
4784,0.47850000000000004,0.23754999999999016
4785,0.4786,0.23744999999999017
4786,0.4787,0.23734999999999018
4787,0.4788,0.2372499999999902
4788,0.4789,0.2371499999999902
4789,0.47900000000000004,0.2371499999999902
4790,0.4791,0.2370499999999902
4791,0.4792,0.23694999999999022
4792,0.4793,0.23684999999999024
4793,0.4794,0.23674999999999025
4794,0.47950000000000004,0.23674999999999025
4795,0.4796,0.23664999999999026
4796,0.4797,0.23654999999999027
4797,0.4798,0.23644999999999028
4798,0.4799,0.2363499999999903
4799,0.48000000000000004,0.2362499999999903
4800,0.4801,0.2362499999999903
4801,0.4802,0.2361499999999903
4802,0.4803,0.23604999999999032
4803,0.4804,0.23594999999999033
4804,0.48050000000000004,0.23584999999999035
4805,0.4806,0.23574999999999036
4806,0.4807,0.23574999999999036
4807,0.4808,0.23564999999999037
4808,0.4809,0.23554999999999038
4809,0.48100000000000004,0.2354499999999904
4810,0.4811,0.2353499999999904
4811,0.4812,0.2353499999999904
4812,0.4813,0.2352499999999904
4813,0.4814,0.23514999999999042
4814,0.48150000000000004,0.23504999999999043
4815,0.48160000000000003,0.23494999999999044
4816,0.4817,0.23484999999999046
4817,0.4818,0.23484999999999046
4818,0.4819,0.23474999999999047
4819,0.48200000000000004,0.23464999999999048
4820,0.48210000000000003,0.2345499999999905
4821,0.4822,0.2344499999999905
4822,0.4823,0.2344499999999905
4823,0.4824,0.2343499999999905
4824,0.4825,0.23424999999999052
4825,0.48260000000000003,0.23414999999999053
4826,0.4827,0.23404999999999054
4827,0.4828,0.23404999999999054
4828,0.4829,0.23394999999999055
4829,0.483,0.23384999999999057
4830,0.48310000000000003,0.23374999999999058
4831,0.4832,0.2336499999999906
4832,0.4833,0.2335499999999906
4833,0.4834,0.2335499999999906
4834,0.4835,0.2334499999999906
4835,0.48360000000000003,0.23334999999999062
4836,0.4837,0.23324999999999063
4837,0.4838,0.23314999999999064
4838,0.4839,0.23314999999999064
4839,0.484,0.23304999999999065
4840,0.48410000000000003,0.23294999999999066
4841,0.4842,0.23284999999999068
4842,0.4843,0.2327499999999907
4843,0.4844,0.2327499999999907
4844,0.4845,0.2326499999999907
4845,0.48460000000000003,0.2325499999999907
4846,0.4847,0.23244999999999072
4847,0.4848,0.23234999999999073
4848,0.4849,0.23224999999999074
4849,0.485,0.23224999999999074
4850,0.48510000000000003,0.23214999999999075
4851,0.4852,0.23204999999999076
4852,0.4853,0.23194999999999077
4853,0.4854,0.23184999999999079
4854,0.4855,0.23184999999999079
4855,0.48560000000000003,0.2317499999999908
4856,0.4857,0.2316499999999908
4857,0.4858,0.23154999999999082
4858,0.4859,0.23144999999999083
4859,0.486,0.23144999999999083
4860,0.48610000000000003,0.23134999999999084
4861,0.4862,0.23124999999999085
4862,0.4863,0.23114999999999086
4863,0.4864,0.23104999999999087
4864,0.4865,0.23104999999999087
4865,0.48660000000000003,0.23094999999999088
4866,0.4867,0.2308499999999909
4867,0.4868,0.2307499999999909
4868,0.4869,0.23064999999999092
4869,0.487,0.23064999999999092
4870,0.48710000000000003,0.23054999999999093
4871,0.4872,0.23044999999999094
4872,0.4873,0.23034999999999095
4873,0.4874,0.23024999999999096
4874,0.4875,0.23024999999999096
4875,0.48760000000000003,0.23014999999999097
4876,0.4877,0.23004999999999098
4877,0.4878,0.229949999999991
4878,0.4879,0.229849999999991
4879,0.488,0.229849999999991
4880,0.48810000000000003,0.22974999999999102
4881,0.4882,0.22964999999999103
4882,0.4883,0.22954999999999104
4883,0.4884,0.22944999999999105
4884,0.4885,0.22944999999999105
4885,0.48860000000000003,0.22934999999999106
4886,0.4887,0.22924999999999107
4887,0.4888,0.22914999999999108
4888,0.4889,0.2290499999999911
4889,0.489,0.2290499999999911
4890,0.48910000000000003,0.2289499999999911
4891,0.4892,0.22884999999999112
4892,0.4893,0.22874999999999113
4893,0.4894,0.22864999999999114
4894,0.4895,0.22864999999999114
4895,0.48960000000000004,0.22854999999999115
4896,0.4897,0.22844999999999116
4897,0.4898,0.22834999999999117
4898,0.4899,0.22824999999999118
4899,0.49,0.22824999999999118
4900,0.49010000000000004,0.2281499999999912
4901,0.4902,0.2280499999999912
4902,0.4903,0.22794999999999122
4903,0.4904,0.22784999999999123
4904,0.4905,0.22784999999999123
4905,0.49060000000000004,0.22774999999999124
4906,0.4907,0.22764999999999125
4907,0.4908,0.22754999999999126
4908,0.4909,0.22744999999999127
4909,0.491,0.22744999999999127
4910,0.49110000000000004,0.22734999999999128
4911,0.4912,0.2272499999999913
4912,0.4913,0.2271499999999913
4913,0.4914,0.22704999999999131
4914,0.4915,0.22704999999999131
4915,0.49160000000000004,0.22694999999999133
4916,0.4917,0.22684999999999134
4917,0.4918,0.22674999999999135
4918,0.4919,0.22664999999999136
4919,0.492,0.22664999999999136
4920,0.49210000000000004,0.22654999999999137
4921,0.4922,0.22644999999999138
4922,0.4923,0.2263499999999914
4923,0.4924,0.2262499999999914
4924,0.4925,0.2262499999999914
4925,0.49260000000000004,0.2261499999999914
4926,0.4927,0.22604999999999142
4927,0.4928,0.22594999999999144
4928,0.4929,0.22584999999999145
4929,0.493,0.22584999999999145
4930,0.49310000000000004,0.22574999999999146
4931,0.4932,0.22564999999999147
4932,0.4933,0.22554999999999148
4933,0.4934,0.22554999999999148
4934,0.4935,0.2254499999999915
4935,0.49360000000000004,0.2253499999999915
4936,0.4937,0.2252499999999915
4937,0.4938,0.22514999999999152
4938,0.4939,0.22514999999999152
4939,0.494,0.22504999999999153
4940,0.49410000000000004,0.22494999999999155
4941,0.49420000000000003,0.22484999999999156
4942,0.4943,0.22474999999999157
4943,0.4944,0.22474999999999157
4944,0.4945,0.22464999999999158
4945,0.49460000000000004,0.2245499999999916
4946,0.49470000000000003,0.2244499999999916
4947,0.4948,0.2243499999999916
4948,0.4949,0.2243499999999916
4949,0.495,0.22424999999999162
4950,0.49510000000000004,0.22414999999999163
4951,0.49520000000000003,0.22404999999999164
4952,0.4953,0.22404999999999164
4953,0.4954,0.22394999999999166
4954,0.4955,0.22384999999999167
4955,0.4956,0.22374999999999168
4956,0.49570000000000003,0.2236499999999917
4957,0.4958,0.2236499999999917
4958,0.4959,0.2235499999999917
4959,0.496,0.2234499999999917
4960,0.4961,0.22334999999999172
4961,0.49620000000000003,0.22324999999999173
4962,0.4963,0.22324999999999173
4963,0.4964,0.22314999999999174
4964,0.4965,0.22304999999999175
4965,0.4966,0.22294999999999177
4966,0.49670000000000003,0.22294999999999177
4967,0.4968,0.22284999999999178
4968,0.4969,0.2227499999999918
4969,0.497,0.2226499999999918
4970,0.4971,0.2225499999999918
4971,0.49720000000000003,0.2225499999999918
4972,0.4973,0.22244999999999182
4973,0.4974,0.22234999999999183
4974,0.4975,0.22224999999999184
4975,0.4976,0.22224999999999184
4976,0.49770000000000003,0.22214999999999185
4977,0.4978,0.22204999999999186
4978,0.4979,0.22194999999999188
4979,0.498,0.2218499999999919
4980,0.4981,0.2218499999999919
4981,0.49820000000000003,0.2217499999999919
4982,0.4983,0.2216499999999919
4983,0.4984,0.22154999999999192
4984,0.4985,0.22154999999999192
4985,0.4986,0.22144999999999193
4986,0.49870000000000003,0.22134999999999194
4987,0.4988,0.22124999999999195
4988,0.4989,0.22114999999999196
4989,0.499,0.22114999999999196
4990,0.4991,0.22104999999999198
4991,0.49920000000000003,0.220949999999992
4992,0.4993,0.220849999999992
4993,0.4994,0.220849999999992
4994,0.4995,0.220749999999992
4995,0.4996,0.22064999999999202
4996,0.49970000000000003,0.22054999999999203
4997,0.4998,0.22044999999999204
4998,0.4999,0.22044999999999204
4999,0.5,0.22034999999999205
5000,0.5001,0.22024999999999206
5001,0.5002,0.22014999999999207
5002,0.5003,0.22014999999999207
5003,0.5004000000000001,0.22004999999999209
5004,0.5005000000000001,0.2199499999999921
5005,0.5006,0.2198499999999921
5006,0.5007,0.21974999999999212
5007,0.5008,0.21974999999999212
5008,0.5009,0.21964999999999213
5009,0.501,0.21954999999999214
5010,0.5011,0.21944999999999215
5011,0.5012,0.21944999999999215
5012,0.5013,0.21934999999999216
5013,0.5014000000000001,0.21924999999999217
5014,0.5015000000000001,0.21914999999999218
5015,0.5016,0.2190499999999922
5016,0.5017,0.2190499999999922
5017,0.5018,0.2189499999999922
5018,0.5019,0.21884999999999222
5019,0.502,0.21874999999999223
5020,0.5021,0.21874999999999223
5021,0.5022,0.21864999999999224
5022,0.5023,0.21854999999999225
5023,0.5024,0.21844999999999226
5024,0.5025000000000001,0.21844999999999226
5025,0.5026,0.21834999999999227
5026,0.5027,0.21824999999999228
5027,0.5028,0.2181499999999923
5028,0.5029,0.2180499999999923
5029,0.503,0.2180499999999923
5030,0.5031,0.21794999999999232
5031,0.5032,0.21784999999999233
5032,0.5033,0.21774999999999234
5033,0.5034,0.21774999999999234
5034,0.5035000000000001,0.21764999999999235
5035,0.5036,0.21754999999999236
5036,0.5037,0.21744999999999237
5037,0.5038,0.21744999999999237
5038,0.5039,0.21734999999999238
5039,0.504,0.2172499999999924
5040,0.5041,0.2171499999999924
5041,0.5042,0.21704999999999242
5042,0.5043,0.21704999999999242
5043,0.5044,0.21694999999999243
5044,0.5045000000000001,0.21684999999999244
5045,0.5046,0.21674999999999245
5046,0.5047,0.21674999999999245
5047,0.5048,0.21664999999999246
5048,0.5049,0.21654999999999247
5049,0.505,0.21644999999999248
5050,0.5051,0.21644999999999248
5051,0.5052,0.2163499999999925
5052,0.5053,0.2162499999999925
5053,0.5054,0.21614999999999251
5054,0.5055000000000001,0.21614999999999251
5055,0.5056,0.21604999999999253
5056,0.5057,0.21594999999999254
5057,0.5058,0.21584999999999255
5058,0.5059,0.21574999999999256
5059,0.506,0.21574999999999256
5060,0.5061,0.21564999999999257
5061,0.5062,0.21554999999999258
5062,0.5063,0.2154499999999926
5063,0.5064,0.2154499999999926
5064,0.5065000000000001,0.2153499999999926
5065,0.5066,0.21524999999999261
5066,0.5067,0.21514999999999262
5067,0.5068,0.21514999999999262
5068,0.5069,0.21504999999999264
5069,0.507,0.21494999999999265
5070,0.5071,0.21484999999999266
5071,0.5072,0.21484999999999266
5072,0.5073,0.21474999999999267
5073,0.5074,0.21464999999999268
5074,0.5075000000000001,0.2145499999999927
5075,0.5076,0.2145499999999927
5076,0.5077,0.2144499999999927
5077,0.5078,0.2143499999999927
5078,0.5079,0.21424999999999272
5079,0.508,0.21414999999999274
5080,0.5081,0.21414999999999274
5081,0.5082,0.21404999999999275
5082,0.5083,0.21394999999999276
5083,0.5084,0.21384999999999277
5084,0.5085000000000001,0.21384999999999277
5085,0.5086,0.21374999999999278
5086,0.5087,0.2136499999999928
5087,0.5088,0.2135499999999928
5088,0.5089,0.2135499999999928
5089,0.509,0.2134499999999928
5090,0.5091,0.21334999999999282
5091,0.5092,0.21324999999999283
5092,0.5093,0.21324999999999283
5093,0.5094,0.21314999999999285
5094,0.5095000000000001,0.21304999999999286
5095,0.5096,0.21294999999999287
5096,0.5097,0.21294999999999287
5097,0.5098,0.21284999999999288
5098,0.5099,0.2127499999999929
5099,0.51,0.2126499999999929
5100,0.5101,0.2126499999999929
5101,0.5102,0.2125499999999929
5102,0.5103,0.21244999999999292
5103,0.5104,0.21234999999999293
5104,0.5105000000000001,0.21234999999999293
5105,0.5106,0.21224999999999294
5106,0.5107,0.21214999999999296
5107,0.5108,0.21204999999999297
5108,0.5109,0.21204999999999297
5109,0.511,0.21194999999999298
5110,0.5111,0.211849999999993
5111,0.5112,0.211749999999993
5112,0.5113,0.211749999999993
5113,0.5114,0.211649999999993
5114,0.5115000000000001,0.21154999999999302
5115,0.5116,0.21144999999999303
5116,0.5117,0.21144999999999303
5117,0.5118,0.21134999999999304
5118,0.5119,0.21124999999999305
5119,0.512,0.21114999999999307
5120,0.5121,0.21114999999999307
5121,0.5122,0.21104999999999308
5122,0.5123,0.2109499999999931
5123,0.5124,0.2108499999999931
5124,0.5125000000000001,0.2108499999999931
5125,0.5126000000000001,0.2107499999999931
5126,0.5127,0.21064999999999312
5127,0.5128,0.21054999999999313
5128,0.5129,0.21054999999999313
5129,0.513,0.21044999999999314
5130,0.5131,0.21034999999999315
5131,0.5132,0.21024999999999316
5132,0.5133,0.21024999999999316
5133,0.5134,0.21014999999999318
5134,0.5135000000000001,0.2100499999999932
5135,0.5136000000000001,0.2099499999999932
5136,0.5137,0.2099499999999932
5137,0.5138,0.2098499999999932
5138,0.5139,0.20974999999999322
5139,0.514,0.20964999999999323
5140,0.5141,0.20964999999999323
5141,0.5142,0.20954999999999324
5142,0.5143,0.20944999999999325
5143,0.5144,0.20934999999999326
5144,0.5145000000000001,0.20934999999999326
5145,0.5146000000000001,0.20924999999999327
5146,0.5147,0.20914999999999329
5147,0.5148,0.2090499999999933
5148,0.5149,0.2090499999999933
5149,0.515,0.2089499999999933
5150,0.5151,0.20884999999999332
5151,0.5152,0.20874999999999333
5152,0.5153,0.20874999999999333
5153,0.5154,0.20864999999999334
5154,0.5155,0.20854999999999335
5155,0.5156000000000001,0.20844999999999336
5156,0.5157,0.20844999999999336
5157,0.5158,0.20834999999999337
5158,0.5159,0.20824999999999338
5159,0.516,0.2081499999999934
5160,0.5161,0.2081499999999934
5161,0.5162,0.2080499999999934
5162,0.5163,0.20794999999999342
5163,0.5164,0.20784999999999343
5164,0.5165,0.20784999999999343
5165,0.5166000000000001,0.20774999999999344
5166,0.5167,0.20764999999999345
5167,0.5168,0.20764999999999345
5168,0.5169,0.20754999999999346
5169,0.517,0.20744999999999347
5170,0.5171,0.20734999999999348
5171,0.5172,0.20734999999999348
5172,0.5173,0.2072499999999935
5173,0.5174,0.2071499999999935
5174,0.5175,0.20704999999999352
5175,0.5176000000000001,0.20704999999999352
5176,0.5177,0.20694999999999353
5177,0.5178,0.20684999999999354
5178,0.5179,0.20674999999999355
5179,0.518,0.20674999999999355
5180,0.5181,0.20664999999999356
5181,0.5182,0.20654999999999357
5182,0.5183,0.20644999999999358
5183,0.5184,0.20644999999999358
5184,0.5185,0.2063499999999936
5185,0.5186000000000001,0.2062499999999936
5186,0.5187,0.20614999999999362
5187,0.5188,0.20614999999999362
5188,0.5189,0.20604999999999363
5189,0.519,0.20594999999999364
5190,0.5191,0.20594999999999364
5191,0.5192,0.20584999999999365
5192,0.5193,0.20574999999999366
5193,0.5194,0.20564999999999367
5194,0.5195,0.20564999999999367
5195,0.5196000000000001,0.20554999999999368
5196,0.5197,0.2054499999999937
5197,0.5198,0.2053499999999937
5198,0.5199,0.2053499999999937
5199,0.52,0.20524999999999372
5200,0.5201,0.20514999999999373
5201,0.5202,0.20504999999999374
5202,0.5203,0.20504999999999374
5203,0.5204,0.20494999999999375
5204,0.5205,0.20484999999999376
5205,0.5206000000000001,0.20474999999999377
5206,0.5207,0.20474999999999377
5207,0.5208,0.20464999999999378
5208,0.5209,0.2045499999999938
5209,0.521,0.2045499999999938
5210,0.5211,0.2044499999999938
5211,0.5212,0.20434999999999381
5212,0.5213,0.20424999999999383
5213,0.5214,0.20424999999999383
5214,0.5215,0.20414999999999384
5215,0.5216000000000001,0.20404999999999385
5216,0.5217,0.20394999999999386
5217,0.5218,0.20394999999999386
5218,0.5219,0.20384999999999387
5219,0.522,0.20374999999999388
5220,0.5221,0.20374999999999388
5221,0.5222,0.2036499999999939
5222,0.5223,0.2035499999999939
5223,0.5224,0.2034499999999939
5224,0.5225,0.2034499999999939
5225,0.5226000000000001,0.20334999999999392
5226,0.5227,0.20324999999999394
5227,0.5228,0.20314999999999395
5228,0.5229,0.20314999999999395
5229,0.523,0.20304999999999396
5230,0.5231,0.20294999999999397
5231,0.5232,0.20284999999999398
5232,0.5233,0.20284999999999398
5233,0.5234,0.202749999999994
5234,0.5235,0.202649999999994
5235,0.5236000000000001,0.202649999999994
5236,0.5237,0.202549999999994
5237,0.5238,0.20244999999999402
5238,0.5239,0.20234999999999403
5239,0.524,0.20234999999999403
5240,0.5241,0.20224999999999405
5241,0.5242,0.20214999999999406
5242,0.5243,0.20204999999999407
5243,0.5244,0.20204999999999407
5244,0.5245,0.20194999999999408
5245,0.5246000000000001,0.2018499999999941
5246,0.5247,0.2018499999999941
5247,0.5248,0.2017499999999941
5248,0.5249,0.2016499999999941
5249,0.525,0.20154999999999412
5250,0.5251,0.20154999999999412
5251,0.5252,0.20144999999999413
5252,0.5253,0.20134999999999414
5253,0.5254,0.20134999999999414
5254,0.5255,0.20124999999999416
5255,0.5256000000000001,0.20114999999999417
5256,0.5257000000000001,0.20104999999999418
5257,0.5258,0.20104999999999418
5258,0.5259,0.2009499999999942
5259,0.526,0.2008499999999942
5260,0.5261,0.2007499999999942
5261,0.5262,0.2007499999999942
5262,0.5263,0.20064999999999422
5263,0.5264,0.20054999999999423
5264,0.5265,0.20054999999999423
5265,0.5266000000000001,0.20044999999999424
5266,0.5267000000000001,0.20034999999999425
5267,0.5268,0.20024999999999427
5268,0.5269,0.20024999999999427
5269,0.527,0.20014999999999428
5270,0.5271,0.2000499999999943
5271,0.5272,0.2000499999999943
5272,0.5273,0.1999499999999943
5273,0.5274,0.1998499999999943
5274,0.5275,0.19974999999999432
