,vul,lmbda
4762,0.4763,0.22764999999999125
4763,0.4764,0.22764999999999125
4764,0.47650000000000003,0.22754999999999126
4765,0.4766,0.22744999999999127
4766,0.4767,0.22734999999999128
4767,0.4768,0.22734999999999128
4768,0.4769,0.2272499999999913
4769,0.47700000000000004,0.2271499999999913
4770,0.4771,0.22704999999999131
4771,0.4772,0.22694999999999133
4772,0.4773,0.22694999999999133
4773,0.4774,0.22684999999999134
4774,0.47750000000000004,0.22674999999999135
4775,0.4776,0.22664999999999136
4776,0.4777,0.22654999999999137
4777,0.4778,0.22654999999999137
4778,0.4779,0.22644999999999138
4779,0.47800000000000004,0.2263499999999914
4780,0.4781,0.2262499999999914
4781,0.4782,0.2261499999999914
4782,0.4783,0.2261499999999914
4783,0.4784,0.22604999999999142
4784,0.47850000000000004,0.22594999999999144
4785,0.4786,0.22584999999999145
4786,0.4787,0.22574999999999146
4787,0.4788,0.22574999999999146
4788,0.4789,0.22564999999999147
4789,0.47900000000000004,0.22554999999999148
4790,0.4791,0.2254499999999915
4791,0.4792,0.2253499999999915
4792,0.4793,0.2253499999999915
4793,0.4794,0.2252499999999915
4794,0.47950000000000004,0.22514999999999152
4795,0.4796,0.22504999999999153
4796,0.4797,0.22504999999999153
4797,0.4798,0.22494999999999155
4798,0.4799,0.22484999999999156
4799,0.48000000000000004,0.22474999999999157
4800,0.4801,0.22464999999999158
4801,0.4802,0.22464999999999158
4802,0.4803,0.2245499999999916
4803,0.4804,0.2244499999999916
4804,0.48050000000000004,0.2243499999999916
4805,0.4806,0.22424999999999162
4806,0.4807,0.22424999999999162
4807,0.4808,0.22414999999999163
4808,0.4809,0.22404999999999164
4809,0.48100000000000004,0.22394999999999166
4810,0.4811,0.22394999999999166
4811,0.4812,0.22384999999999167
4812,0.4813,0.22374999999999168
4813,0.4814,0.2236499999999917
4814,0.48150000000000004,0.2235499999999917
4815,0.48160000000000003,0.2235499999999917
4816,0.4817,0.2234499999999917
4817,0.4818,0.22334999999999172
4818,0.4819,0.22324999999999173
4819,0.48200000000000004,0.22314999999999174
4820,0.48210000000000003,0.22314999999999174
4821,0.4822,0.22304999999999175
4822,0.4823,0.22294999999999177
4823,0.4824,0.22284999999999178
4824,0.4825,0.22284999999999178
4825,0.48260000000000003,0.2227499999999918
4826,0.4827,0.2226499999999918
4827,0.4828,0.2225499999999918
4828,0.4829,0.22244999999999182
4829,0.483,0.22244999999999182
4830,0.48310000000000003,0.22234999999999183
4831,0.4832,0.22224999999999184
4832,0.4833,0.22214999999999185
4833,0.4834,0.22214999999999185
4834,0.4835,0.22204999999999186
4835,0.48360000000000003,0.22194999999999188
4836,0.4837,0.2218499999999919
4837,0.4838,0.2217499999999919
4838,0.4839,0.2217499999999919
4839,0.484,0.2216499999999919
4840,0.48410000000000003,0.22154999999999192
4841,0.4842,0.22144999999999193
4842,0.4843,0.22144999999999193
4843,0.4844,0.22134999999999194
4844,0.4845,0.22124999999999195
4845,0.48460000000000003,0.22114999999999196
4846,0.4847,0.22104999999999198
4847,0.4848,0.22104999999999198
4848,0.4849,0.220949999999992
4849,0.485,0.220849999999992
4850,0.48510000000000003,0.220749999999992
4851,0.4852,0.220749999999992
4852,0.4853,0.22064999999999202
4853,0.4854,0.22054999999999203
4854,0.4855,0.22044999999999204
4855,0.48560000000000003,0.22034999999999205
4856,0.4857,0.22034999999999205
4857,0.4858,0.22024999999999206
4858,0.4859,0.22014999999999207
4859,0.486,0.22004999999999209
4860,0.48610000000000003,0.22004999999999209
4861,0.4862,0.2199499999999921
4862,0.4863,0.2198499999999921
4863,0.4864,0.21974999999999212
4864,0.4865,0.21964999999999213
4865,0.48660000000000003,0.21964999999999213
4866,0.4867,0.21954999999999214
4867,0.4868,0.21944999999999215
4868,0.4869,0.21934999999999216
4869,0.487,0.21934999999999216
4870,0.48710000000000003,0.21924999999999217
4871,0.4872,0.21914999999999218
4872,0.4873,0.2190499999999922
4873,0.4874,0.2189499999999922
4874,0.4875,0.2189499999999922
4875,0.48760000000000003,0.21884999999999222
4876,0.4877,0.21874999999999223
4877,0.4878,0.21864999999999224
4878,0.4879,0.21864999999999224
4879,0.488,0.21854999999999225
4880,0.48810000000000003,0.21844999999999226
4881,0.4882,0.21834999999999227
4882,0.4883,0.21834999999999227
4883,0.4884,0.21824999999999228
4884,0.4885,0.2181499999999923
4885,0.48860000000000003,0.2180499999999923
4886,0.4887,0.21794999999999232
4887,0.4888,0.21794999999999232
4888,0.4889,0.21784999999999233
4889,0.489,0.21774999999999234
4890,0.48910000000000003,0.21764999999999235
4891,0.4892,0.21764999999999235
4892,0.4893,0.21754999999999236
4893,0.4894,0.21744999999999237
4894,0.4895,0.21734999999999238
4895,0.48960000000000004,0.21734999999999238
4896,0.4897,0.2172499999999924
4897,0.4898,0.2171499999999924
4898,0.4899,0.21704999999999242
4899,0.49,0.21694999999999243
4900,0.49010000000000004,0.21694999999999243
4901,0.4902,0.21684999999999244
4902,0.4903,0.21674999999999245
4903,0.4904,0.21664999999999246
4904,0.4905,0.21664999999999246
4905,0.49060000000000004,0.21654999999999247
4906,0.4907,0.21644999999999248
4907,0.4908,0.2163499999999925
4908,0.4909,0.2163499999999925
4909,0.491,0.2162499999999925
4910,0.49110000000000004,0.21614999999999251
4911,0.4912,0.21604999999999253
4912,0.4913,0.21604999999999253
4913,0.4914,0.21594999999999254
4914,0.4915,0.21584999999999255
4915,0.49160000000000004,0.21574999999999256
4916,0.4917,0.21564999999999257
4917,0.4918,0.21564999999999257
4918,0.4919,0.21554999999999258
4919,0.492,0.2154499999999926
4920,0.49210000000000004,0.2153499999999926
4921,0.4922,0.2153499999999926
4922,0.4923,0.21524999999999261
4923,0.4924,0.21514999999999262
4924,0.4925,0.21504999999999264
4925,0.49260000000000004,0.21504999999999264
4926,0.4927,0.21494999999999265
4927,0.4928,0.21484999999999266
4928,0.4929,0.21474999999999267
4929,0.493,0.21474999999999267
4930,0.49310000000000004,0.21464999999999268
4931,0.4932,0.2145499999999927
4932,0.4933,0.2144499999999927
4933,0.4934,0.2144499999999927
4934,0.4935,0.2143499999999927
4935,0.49360000000000004,0.21424999999999272
4936,0.4937,0.21414999999999274
4937,0.4938,0.21414999999999274
4938,0.4939,0.21404999999999275
4939,0.494,0.21394999999999276
4940,0.49410000000000004,0.21384999999999277
4941,0.49420000000000003,0.21384999999999277
4942,0.4943,0.21374999999999278
4943,0.4944,0.2136499999999928
4944,0.4945,0.2135499999999928
4945,0.49460000000000004,0.2134499999999928
4946,0.49470000000000003,0.2134499999999928
4947,0.4948,0.21334999999999282
4948,0.4949,0.21324999999999283
4949,0.495,0.21314999999999285
4950,0.49510000000000004,0.21314999999999285
4951,0.49520000000000003,0.21304999999999286
4952,0.4953,0.21294999999999287
4953,0.4954,0.21284999999999288
4954,0.4955,0.21284999999999288
4955,0.4956,0.2127499999999929
4956,0.49570000000000003,0.2126499999999929
4957,0.4958,0.2125499999999929
4958,0.4959,0.2125499999999929
4959,0.496,0.21244999999999292
4960,0.4961,0.21234999999999293
4961,0.49620000000000003,0.21224999999999294
4962,0.4963,0.21224999999999294
4963,0.4964,0.21214999999999296
4964,0.4965,0.21204999999999297
4965,0.4966,0.21194999999999298
4966,0.49670000000000003,0.21194999999999298
4967,0.4968,0.211849999999993
4968,0.4969,0.211749999999993
4969,0.497,0.211649999999993
4970,0.4971,0.211649999999993
4971,0.49720000000000003,0.21154999999999302
4972,0.4973,0.21144999999999303
4973,0.4974,0.21134999999999304
4974,0.4975,0.21134999999999304
4975,0.4976,0.21124999999999305
4976,0.49770000000000003,0.21114999999999307
4977,0.4978,0.21104999999999308
4978,0.4979,0.21104999999999308
4979,0.498,0.2109499999999931
4980,0.4981,0.2108499999999931
4981,0.49820000000000003,0.2107499999999931
4982,0.4983,0.2107499999999931
4983,0.4984,0.21064999999999312
4984,0.4985,0.21054999999999313
4985,0.4986,0.21044999999999314
4986,0.49870000000000003,0.21044999999999314
4987,0.4988,0.21034999999999315
4988,0.4989,0.21024999999999316
4989,0.499,0.21014999999999318
4990,0.4991,0.21014999999999318
4991,0.49920000000000003,0.2100499999999932
4992,0.4993,0.2099499999999932
4993,0.4994,0.2098499999999932
4994,0.4995,0.2098499999999932
4995,0.4996,0.20974999999999322
4996,0.49970000000000003,0.20964999999999323
4997,0.4998,0.20954999999999324
4998,0.4999,0.20954999999999324
4999,0.5,0.20944999999999325
5000,0.5001,0.20934999999999326
5001,0.5002,0.20924999999999327
5002,0.5003,0.20924999999999327
5003,0.5004000000000001,0.20914999999999329
5004,0.5005000000000001,0.2090499999999933
5005,0.5006,0.2090499999999933
5006,0.5007,0.2089499999999933
5007,0.5008,0.20884999999999332
5008,0.5009,0.20874999999999333
5009,0.501,0.20874999999999333
5010,0.5011,0.20864999999999334
5011,0.5012,0.20854999999999335
5012,0.5013,0.20844999999999336
5013,0.5014000000000001,0.20844999999999336
5014,0.5015000000000001,0.20834999999999337
5015,0.5016,0.20824999999999338
5016,0.5017,0.2081499999999934
5017,0.5018,0.2081499999999934
5018,0.5019,0.2080499999999934
5019,0.502,0.20794999999999342
5020,0.5021,0.20784999999999343
5021,0.5022,0.20784999999999343
5022,0.5023,0.20774999999999344
5023,0.5024,0.20764999999999345
5024,0.5025000000000001,0.20754999999999346
5025,0.5026,0.20754999999999346
5026,0.5027,0.20744999999999347
5027,0.5028,0.20734999999999348
5028,0.5029,0.2072499999999935
5029,0.503,0.2072499999999935
5030,0.5031,0.2071499999999935
5031,0.5032,0.20704999999999352
5032,0.5033,0.20704999999999352
5033,0.5034,0.20694999999999353
5034,0.5035000000000001,0.20684999999999354
5035,0.5036,0.20674999999999355
5036,0.5037,0.20674999999999355
5037,0.5038,0.20664999999999356
5038,0.5039,0.20654999999999357
5039,0.504,0.20644999999999358
5040,0.5041,0.20644999999999358
5041,0.5042,0.2063499999999936
5042,0.5043,0.2062499999999936
5043,0.5044,0.20614999999999362
5044,0.5045000000000001,0.20614999999999362
5045,0.5046,0.20604999999999363
5046,0.5047,0.20594999999999364
5047,0.5048,0.20584999999999365
5048,0.5049,0.20584999999999365
5049,0.505,0.20574999999999366
5050,0.5051,0.20564999999999367
5051,0.5052,0.20564999999999367
5052,0.5053,0.20554999999999368
5053,0.5054,0.2054499999999937
5054,0.5055000000000001,0.2053499999999937
5055,0.5056,0.2053499999999937
5056,0.5057,0.20524999999999372
5057,0.5058,0.20514999999999373
5058,0.5059,0.20504999999999374
5059,0.506,0.20504999999999374
5060,0.5061,0.20494999999999375
5061,0.5062,0.20484999999999376
5062,0.5063,0.20474999999999377
5063,0.5064,0.20474999999999377
5064,0.5065000000000001,0.20464999999999378
5065,0.5066,0.2045499999999938
5066,0.5067,0.2045499999999938
5067,0.5068,0.2044499999999938
5068,0.5069,0.20434999999999381
5069,0.507,0.20424999999999383
5070,0.5071,0.20424999999999383
5071,0.5072,0.20414999999999384
5072,0.5073,0.20404999999999385
5073,0.5074,0.20394999999999386
5074,0.5075000000000001,0.20394999999999386
5075,0.5076,0.20384999999999387
5076,0.5077,0.20374999999999388
5077,0.5078,0.20374999999999388
5078,0.5079,0.2036499999999939
5079,0.508,0.2035499999999939
5080,0.5081,0.2034499999999939
5081,0.5082,0.2034499999999939
5082,0.5083,0.20334999999999392
5083,0.5084,0.20324999999999394
5084,0.5085000000000001,0.20314999999999395
5085,0.5086,0.20314999999999395
5086,0.5087,0.20304999999999396
5087,0.5088,0.20294999999999397
5088,0.5089,0.20294999999999397
5089,0.509,0.20284999999999398
5090,0.5091,0.202749999999994
5091,0.5092,0.202649999999994
5092,0.5093,0.202649999999994
5093,0.5094,0.202549999999994
5094,0.5095000000000001,0.20244999999999402
5095,0.5096,0.20234999999999403
5096,0.5097,0.20234999999999403
5097,0.5098,0.20224999999999405
5098,0.5099,0.20214999999999406
5099,0.51,0.20214999999999406
5100,0.5101,0.20204999999999407
5101,0.5102,0.20194999999999408
5102,0.5103,0.2018499999999941
5103,0.5104,0.2018499999999941
5104,0.5105000000000001,0.2017499999999941
5105,0.5106,0.2016499999999941
5106,0.5107,0.20154999999999412
5107,0.5108,0.20154999999999412
5108,0.5109,0.20144999999999413
5109,0.511,0.20134999999999414
5110,0.5111,0.20134999999999414
5111,0.5112,0.20124999999999416
5112,0.5113,0.20114999999999417
5113,0.5114,0.20104999999999418
5114,0.5115000000000001,0.20104999999999418
5115,0.5116,0.2009499999999942
5116,0.5117,0.2008499999999942
5117,0.5118,0.2008499999999942
5118,0.5119,0.2007499999999942
5119,0.512,0.20064999999999422
5120,0.5121,0.20054999999999423
5121,0.5122,0.20054999999999423
5122,0.5123,0.20044999999999424
5123,0.5124,0.20034999999999425
5124,0.5125000000000001,0.20024999999999427
5125,0.5126000000000001,0.20024999999999427
5126,0.5127,0.20014999999999428
5127,0.5128,0.2000499999999943
5128,0.5129,0.2000499999999943
5129,0.513,0.1999499999999943
5130,0.5131,0.1998499999999943
5131,0.5132,0.19974999999999432
5132,0.5133,0.19974999999999432
5133,0.5134,0.19964999999999433
5134,0.5135000000000001,0.19954999999999434
5135,0.5136000000000001,0.19954999999999434
5136,0.5137,0.19944999999999435
5137,0.5138,0.19934999999999437
5138,0.5139,0.19924999999999438
5139,0.514,0.19924999999999438
5140,0.5141,0.1991499999999944
5141,0.5142,0.1990499999999944
5142,0.5143,0.1990499999999944
5143,0.5144,0.1989499999999944
5144,0.5145000000000001,0.19884999999999442
5145,0.5146000000000001,0.19874999999999443
5146,0.5147,0.19874999999999443
5147,0.5148,0.19864999999999444
5148,0.5149,0.19854999999999445
5149,0.515,0.19854999999999445
5150,0.5151,0.19844999999999446
5151,0.5152,0.19834999999999448
5152,0.5153,0.1982499999999945
5153,0.5154,0.1982499999999945
5154,0.5155,0.1981499999999945
5155,0.5156000000000001,0.1980499999999945
5156,0.5157,0.1980499999999945
5157,0.5158,0.19794999999999452
5158,0.5159,0.19784999999999453
5159,0.516,0.19774999999999454
5160,0.5161,0.19774999999999454
5161,0.5162,0.19764999999999455
5162,0.5163,0.19754999999999456
5163,0.5164,0.19754999999999456
5164,0.5165,0.19744999999999457
5165,0.5166000000000001,0.19734999999999459
5166,0.5167,0.1972499999999946
5167,0.5168,0.1972499999999946
5168,0.5169,0.1971499999999946
5169,0.517,0.19704999999999462
5170,0.5171,0.19704999999999462
5171,0.5172,0.19694999999999463
5172,0.5173,0.19684999999999464
5173,0.5174,0.19674999999999465
5174,0.5175,0.19674999999999465
5175,0.5176000000000001,0.19664999999999466
5176,0.5177,0.19654999999999467
5177,0.5178,0.19654999999999467
5178,0.5179,0.19644999999999468
5179,0.518,0.1963499999999947
5180,0.5181,0.1963499999999947
5181,0.5182,0.1962499999999947
5182,0.5183,0.19614999999999472
5183,0.5184,0.19604999999999473
5184,0.5185,0.19604999999999473
5185,0.5186000000000001,0.19594999999999474
5186,0.5187,0.19584999999999475
5187,0.5188,0.19584999999999475
5188,0.5189,0.19574999999999476
5189,0.519,0.19564999999999477
5190,0.5191,0.19554999999999478
5191,0.5192,0.19554999999999478
5192,0.5193,0.1954499999999948
5193,0.5194,0.1953499999999948
5194,0.5195,0.1953499999999948
5195,0.5196000000000001,0.19524999999999482
5196,0.5197,0.19514999999999483
5197,0.5198,0.19514999999999483
5198,0.5199,0.19504999999999484
5199,0.52,0.19494999999999485
5200,0.5201,0.19484999999999486
5201,0.5202,0.19484999999999486
5202,0.5203,0.19474999999999487
5203,0.5204,0.19464999999999488
5204,0.5205,0.19464999999999488
5205,0.5206000000000001,0.1945499999999949
5206,0.5207,0.1944499999999949
5207,0.5208,0.19434999999999492
5208,0.5209,0.19434999999999492
5209,0.521,0.19424999999999493
5210,0.5211,0.19414999999999494
5211,0.5212,0.19414999999999494
5212,0.5213,0.19404999999999495
5213,0.5214,0.19394999999999496
5214,0.5215,0.19394999999999496
5215,0.5216000000000001,0.19384999999999497
5216,0.5217,0.19374999999999498
5217,0.5218,0.193649999999995
5218,0.5219,0.193649999999995
5219,0.522,0.193549999999995
5220,0.5221,0.19344999999999501
5221,0.5222,0.19344999999999501
5222,0.5223,0.19334999999999503
5223,0.5224,0.19324999999999504
5224,0.5225,0.19324999999999504
5225,0.5226000000000001,0.19314999999999505
5226,0.5227,0.19304999999999506
5227,0.5228,0.19294999999999507
5228,0.5229,0.19294999999999507
5229,0.523,0.19284999999999508
5230,0.5231,0.1927499999999951
5231,0.5232,0.1927499999999951
5232,0.5233,0.1926499999999951
5233,0.5234,0.19254999999999511
5234,0.5235,0.19254999999999511
5235,0.5236000000000001,0.19244999999999512
5236,0.5237,0.19234999999999514
5237,0.5238,0.19224999999999515
5238,0.5239,0.19224999999999515
5239,0.524,0.19214999999999516
5240,0.5241,0.19204999999999517
5241,0.5242,0.19204999999999517
5242,0.5243,0.19194999999999518
5243,0.5244,0.1918499999999952
5244,0.5245,0.1918499999999952
5245,0.5246000000000001,0.1917499999999952
5246,0.5247,0.1916499999999952
5247,0.5248,0.1916499999999952
5248,0.5249,0.19154999999999522
5249,0.525,0.19144999999999524
5250,0.5251,0.19134999999999525
5251,0.5252,0.19134999999999525
5252,0.5253,0.19124999999999526
5253,0.5254,0.19114999999999527
5254,0.5255,0.19114999999999527
5255,0.5256000000000001,0.19104999999999528
5256,0.5257000000000001,0.1909499999999953
5257,0.5258,0.1909499999999953
5258,0.5259,0.1908499999999953
5259,0.526,0.1907499999999953
5260,0.5261,0.19064999999999532
5261,0.5262,0.19064999999999532
5262,0.5263,0.19054999999999533
5263,0.5264,0.19044999999999535
5264,0.5265,0.19044999999999535
5265,0.5266000000000001,0.19034999999999536
5266,0.5267000000000001,0.19024999999999537
5267,0.5268,0.19024999999999537
5268,0.5269,0.19014999999999538
5269,0.527,0.1900499999999954
5270,0.5271,0.1900499999999954
5271,0.5272,0.1899499999999954
5272,0.5273,0.1898499999999954
5273,0.5274,0.18974999999999542
5274,0.5275,0.18974999999999542
5275,0.5276000000000001,0.18964999999999543
5276,0.5277000000000001,0.18954999999999544
5277,0.5278,0.18954999999999544
5278,0.5279,0.18944999999999546
5279,0.528,0.18934999999999547
5280,0.5281,0.18934999999999547
5281,0.5282,0.18924999999999548
5282,0.5283,0.1891499999999955
5283,0.5284,0.1891499999999955
5284,0.5285,0.1890499999999955
5285,0.5286000000000001,0.1889499999999955
5286,0.5287000000000001,0.1889499999999955
5287,0.5288,0.18884999999999552
5288,0.5289,0.18874999999999553
5289,0.529,0.18864999999999554
5290,0.5291,0.18864999999999554
5291,0.5292,0.18854999999999555
5292,0.5293,0.18844999999999557
5293,0.5294,0.18844999999999557
5294,0.5295,0.18834999999999558
5295,0.5296,0.1882499999999956
5296,0.5297000000000001,0.1882499999999956
5297,0.5298,0.1881499999999956
5298,0.5299,0.1880499999999956
5299,0.53,0.1880499999999956
5300,0.5301,0.18794999999999562
5301,0.5302,0.18784999999999563
5302,0.5303,0.18784999999999563
5303,0.5304,0.18774999999999564
5304,0.5305,0.18764999999999565
5305,0.5306,0.18754999999999566
5306,0.5307000000000001,0.18754999999999566
5307,0.5308,0.18744999999999568
5308,0.5309,0.1873499999999957
5309,0.531,0.1873499999999957
5310,0.5311,0.1872499999999957
5311,0.5312,0.1871499999999957
5312,0.5313,0.1871499999999957
5313,0.5314,0.18704999999999572
5314,0.5315,0.18694999999999573
5315,0.5316,0.18694999999999573
5316,0.5317000000000001,0.18684999999999574
5317,0.5318,0.18674999999999575
5318,0.5319,0.18674999999999575
5319,0.532,0.18664999999999576
5320,0.5321,0.18654999999999577
5321,0.5322,0.18654999999999577
5322,0.5323,0.18644999999999579
5323,0.5324,0.1863499999999958
5324,0.5325,0.1863499999999958
5325,0.5326,0.1862499999999958
5326,0.5327000000000001,0.18614999999999582
5327,0.5328,0.18604999999999583
5328,0.5329,0.18604999999999583
5329,0.533,0.18594999999999584
5330,0.5331,0.18584999999999585
5331,0.5332,0.18584999999999585
5332,0.5333,0.18574999999999586
5333,0.5334,0.18564999999999587
5334,0.5335,0.18564999999999587
5335,0.5336,0.18554999999999588
5336,0.5337000000000001,0.1854499999999959
5337,0.5338,0.1854499999999959
5338,0.5339,0.1853499999999959
5339,0.534,0.18524999999999592
5340,0.5341,0.18524999999999592
5341,0.5342,0.18514999999999593
5342,0.5343,0.18504999999999594
5343,0.5344,0.18504999999999594
5344,0.5345,0.18494999999999595
5345,0.5346,0.18484999999999596
5346,0.5347000000000001,0.18484999999999596
5347,0.5348,0.18474999999999597
5348,0.5349,0.18464999999999598
5349,0.535,0.18464999999999598
5350,0.5351,0.184549999999996
5351,0.5352,0.184449999999996
5352,0.5353,0.184449999999996
5353,0.5354,0.18434999999999602
5354,0.5355,0.18424999999999603
5355,0.5356,0.18424999999999603
5356,0.5357000000000001,0.18414999999999604
5357,0.5358,0.18404999999999605
5358,0.5359,0.18394999999999606
5359,0.536,0.18394999999999606
5360,0.5361,0.18384999999999607
5361,0.5362,0.18374999999999608
5362,0.5363,0.18374999999999608
5363,0.5364,0.1836499999999961
5364,0.5365,0.1835499999999961
5365,0.5366,0.1835499999999961
5366,0.5367000000000001,0.18344999999999612
5367,0.5368,0.18334999999999613
5368,0.5369,0.18334999999999613
5369,0.537,0.18324999999999614
5370,0.5371,0.18314999999999615
5371,0.5372,0.18314999999999615
5372,0.5373,0.18304999999999616
5373,0.5374,0.18294999999999617
5374,0.5375,0.18294999999999617
5375,0.5376,0.18284999999999618
5376,0.5377000000000001,0.1827499999999962
5377,0.5378000000000001,0.1827499999999962
5378,0.5379,0.1826499999999962
5379,0.538,0.18254999999999622
5380,0.5381,0.18254999999999622
5381,0.5382,0.18244999999999623
5382,0.5383,0.18234999999999624
5383,0.5384,0.18234999999999624
5384,0.5385,0.18224999999999625
5385,0.5386,0.18214999999999626
5386,0.5387000000000001,0.18214999999999626
5387,0.5388000000000001,0.18204999999999627
5388,0.5389,0.18194999999999628
5389,0.539,0.18194999999999628
5390,0.5391,0.1818499999999963
5391,0.5392,0.1817499999999963
5392,0.5393,0.1817499999999963
5393,0.5394,0.18164999999999631
5394,0.5395,0.18154999999999633
5395,0.5396,0.18154999999999633
5396,0.5397000000000001,0.18144999999999634
5397,0.5398000000000001,0.18134999999999635
5398,0.5399,0.18134999999999635
5399,0.54,0.18124999999999636
5400,0.5401,0.18114999999999637
5401,0.5402,0.18114999999999637
5402,0.5403,0.18104999999999638
5403,0.5404,0.1809499999999964
5404,0.5405,0.1809499999999964
5405,0.5406,0.1808499999999964
5406,0.5407000000000001,0.1807499999999964
5407,0.5408000000000001,0.1807499999999964
5408,0.5409,0.18064999999999642
5409,0.541,0.18054999999999644
5410,0.5411,0.18054999999999644
5411,0.5412,0.18044999999999645
5412,0.5413,0.18034999999999646
5413,0.5414,0.18034999999999646
5414,0.5415,0.18024999999999647
5415,0.5416,0.18014999999999648
5416,0.5417000000000001,0.18014999999999648
5417,0.5418000000000001,0.1800499999999965
5418,0.5419,0.1799499999999965
5419,0.542,0.1799499999999965
5420,0.5421,0.1798499999999965
5421,0.5422,0.17974999999999652
5422,0.5423,0.17974999999999652
5423,0.5424,0.17964999999999653
5424,0.5425,0.17954999999999655
5425,0.5426,0.17954999999999655
5426,0.5427,0.17944999999999656
5427,0.5428000000000001,0.17934999999999657
5428,0.5429,0.17934999999999657
5429,0.543,0.17924999999999658
5430,0.5431,0.1791499999999966
5431,0.5432,0.1791499999999966
5432,0.5433,0.1790499999999966
5433,0.5434,0.1789499999999966
5434,0.5435,0.1789499999999966
5435,0.5436,0.17884999999999662
5436,0.5437,0.17874999999999663
5437,0.5438000000000001,0.17874999999999663
5438,0.5439,0.17864999999999664
5439,0.544,0.17854999999999666
5440,0.5441,0.17854999999999666
5441,0.5442,0.17844999999999667
5442,0.5443,0.17834999999999668
5443,0.5444,0.17834999999999668
5444,0.5445,0.1782499999999967
5445,0.5446,0.1781499999999967
5446,0.5447,0.1781499999999967
5447,0.5448000000000001,0.1780499999999967
5448,0.5449,0.17794999999999672
5449,0.545,0.17794999999999672
5450,0.5451,0.17784999999999673
5451,0.5452,0.17784999999999673
5452,0.5453,0.17774999999999674
5453,0.5454,0.17764999999999675
5454,0.5455,0.17764999999999675
5455,0.5456,0.17754999999999677
5456,0.5457,0.17744999999999678
5457,0.5458000000000001,0.17744999999999678
5458,0.5459,0.1773499999999968
5459,0.546,0.1772499999999968
5460,0.5461,0.1772499999999968
5461,0.5462,0.1771499999999968
5462,0.5463,0.17704999999999682
5463,0.5464,0.17704999999999682
5464,0.5465,0.17694999999999683
5465,0.5466,0.17684999999999684
5466,0.5467,0.17684999999999684
5467,0.5468000000000001,0.17674999999999685
5468,0.5469,0.17664999999999687
5469,0.547,0.17664999999999687
5470,0.5471,0.17654999999999688
5471,0.5472,0.1764499999999969
5472,0.5473,0.1764499999999969
5473,0.5474,0.1763499999999969
5474,0.5475,0.1762499999999969
5475,0.5476,0.1762499999999969
5476,0.5477,0.17614999999999692
5477,0.5478000000000001,0.17604999999999693
5478,0.5479,0.17604999999999693
5479,0.548,0.17594999999999694
5480,0.5481,0.17594999999999694
5481,0.5482,0.17584999999999695
5482,0.5483,0.17574999999999696
5483,0.5484,0.17574999999999696
5484,0.5485,0.17564999999999698
5485,0.5486,0.175549999999997
5486,0.5487,0.175549999999997
5487,0.5488000000000001,0.175449999999997
5488,0.5489,0.175349999999997
5489,0.549,0.175349999999997
5490,0.5491,0.17524999999999702
5491,0.5492,0.17514999999999703
5492,0.5493,0.17514999999999703
5493,0.5494,0.17504999999999704
5494,0.5495,0.17494999999999705
5495,0.5496,0.17494999999999705
5496,0.5497,0.17484999999999706
5497,0.5498000000000001,0.17474999999999707
5498,0.5499,0.17474999999999707
5499,0.55,0.17464999999999709
5500,0.5501,0.1745499999999971
5501,0.5502,0.1745499999999971
5502,0.5503,0.1744499999999971
5503,0.5504,0.1744499999999971
5504,0.5505,0.17434999999999712
5505,0.5506,0.17424999999999713
5506,0.5507,0.17424999999999713
5507,0.5508000000000001,0.17414999999999714
5508,0.5509000000000001,0.17404999999999715
5509,0.551,0.17404999999999715
5510,0.5511,0.17394999999999716
5511,0.5512,0.17384999999999717
5512,0.5513,0.17384999999999717
5513,0.5514,0.17374999999999718
5514,0.5515,0.1736499999999972
5515,0.5516,0.1736499999999972
5516,0.5517,0.1735499999999972
5517,0.5518000000000001,0.17344999999999722
5518,0.5519000000000001,0.17344999999999722
5519,0.552,0.17334999999999723
5520,0.5521,0.17334999999999723
5521,0.5522,0.17324999999999724
5522,0.5523,0.17314999999999725
5523,0.5524,0.17314999999999725
5524,0.5525,0.17304999999999726
5525,0.5526,0.17294999999999727
5526,0.5527,0.17294999999999727
5527,0.5528000000000001,0.17284999999999728
5528,0.5529000000000001,0.1727499999999973
5529,0.553,0.1727499999999973
5530,0.5531,0.1726499999999973
5531,0.5532,0.17254999999999732
5532,0.5533,0.17254999999999732
5533,0.5534,0.17244999999999733
5534,0.5535,0.17244999999999733
5535,0.5536,0.17234999999999734
5536,0.5537,0.17224999999999735
5537,0.5538000000000001,0.17224999999999735
5538,0.5539000000000001,0.17214999999999736
5539,0.554,0.17204999999999737
5540,0.5541,0.17204999999999737
5541,0.5542,0.17194999999999738
5542,0.5543,0.1718499999999974
5543,0.5544,0.1718499999999974
5544,0.5545,0.1717499999999974
5545,0.5546,0.17164999999999742
5546,0.5547,0.17164999999999742
5547,0.5548000000000001,0.17154999999999743
5548,0.5549000000000001,0.17154999999999743
5549,0.555,0.17144999999999744
5550,0.5551,0.17134999999999745
5551,0.5552,0.17134999999999745
5552,0.5553,0.17124999999999746
5553,0.5554,0.17114999999999747
5554,0.5555,0.17114999999999747
5555,0.5556,0.17104999999999748
5556,0.5557,0.1709499999999975
5557,0.5558,0.1709499999999975
5558,0.5559000000000001,0.1708499999999975
5559,0.556,0.17074999999999751
