,index,hhid,region,weight,pcinc_decile,decile,n_individuals,income,income_sp,vul,savings,poverty_line,isurban,ispoor,subsistence_line,centroid_id,n_copied,hh_instance,fhhid
990,57321,25536.0,3.0,3.5,8.0,8.0,3.5,282810.0,0.0,0.0981834272742694,35009.33706666667,23253.73,0.0,0.0,55740.977,59605.0,9.0,10.0,990
991,57324,25539.0,3.0,5.0,2.0,3.0,5.0,113601.0,19000.0,0.19453261289682702,4911.259020618557,23253.73,0.0,1.0,79629.97,59605.0,9.0,10.0,991
992,57329,25544.0,3.0,5.0,7.0,8.0,5.0,308825.0,2000.0,0.1717430893217875,35009.33706666667,23253.73,0.0,0.0,79629.97,59605.0,9.0,10.0,992
993,57360,25575.0,3.0,7.0,1.0,3.0,7.0,122860.0,13600.0,0.1087384652335114,4911.259020618557,23253.73,0.0,1.0,111481.95,59605.0,9.0,10.0,993
994,57364,25579.0,3.0,4.5,2.0,3.0,4.5,105460.0,2000.0,0.4531631875957628,4911.259020618557,23253.73,0.0,0.0,71666.97,59605.0,9.0,10.0,994
995,57382,25597.0,3.0,6.0,5.0,7.0,6.0,262119.0,3900.0,0.1148565854788346,25473.290679304897,23253.73,0.0,0.0,95555.96,59605.0,9.0,10.0,995
996,57387,25602.0,3.0,5.0,2.0,2.0,5.0,97440.0,12000.0,0.1254956154122024,940.5441577512062,23253.73,0.0,1.0,79629.97,59605.0,9.0,10.0,996
997,57398,25613.0,3.0,3.0,5.0,3.0,3.0,118743.0,12000.0,0.0964569026350307,4911.259020618557,23253.73,0.0,0.0,47777.98,59605.0,9.0,10.0,997
998,57407,25622.0,3.0,2.0,7.0,4.0,2.0,130457.0,8000.0,0.1904957763677795,7776.710734463278,23253.73,0.0,0.0,31851.986,59605.0,9.0,10.0,998
999,57424,25639.0,3.0,2.0,10.0,9.0,2.0,431237.0,360000.0,0.142007778025474,48553.75428105464,24539.13,1.0,0.0,31851.986,59605.0,9.0,10.0,999
1000,57430,25645.0,3.0,4.0,9.0,9.0,4.0,420180.0,0.0,0.0816429201532412,48553.75428105464,24539.13,1.0,0.0,63703.973,59605.0,9.0,10.0,1000
1001,57452,25667.0,3.0,9.0,4.0,7.0,9.0,267786.0,0.0,0.3711859659159937,25473.290679304897,23253.73,0.0,0.0,143333.94,59605.0,9.0,10.0,1001
1002,57453,25668.0,3.0,4.0,3.0,3.0,4.0,100803.0,5000.0,0.3765458697651065,4911.259020618557,23253.73,0.0,0.0,63703.973,59605.0,9.0,10.0,1002
1003,57464,25679.0,3.0,2.0,3.0,1.0,2.0,51339.0,3000.0,0.1628810310116462,0.0,23253.73,0.0,0.0,31851.986,59605.0,9.0,10.0,1003
1004,57465,25680.0,3.0,4.5,6.0,7.0,4.5,238660.0,22000.0,0.1233303858526714,25473.290679304897,23253.73,0.0,0.0,71666.97,59605.0,9.0,10.0,1004
1005,57471,25686.0,3.0,5.0,1.0,1.0,5.0,70607.0,0.0,0.1647466961794742,0.0,23253.73,0.0,1.0,79629.97,59606.0,9.0,10.0,1005
1006,57477,25692.0,3.0,4.0,5.0,5.0,4.0,153044.0,0.0,0.1843701277919046,12651.577414772728,23253.73,0.0,0.0,63703.973,59606.0,9.0,10.0,1006
1007,57482,25697.0,3.0,3.5,2.0,2.0,3.5,78495.0,42000.0,0.1366874877794623,940.5441577512062,23253.73,0.0,1.0,55740.977,59606.0,9.0,10.0,1007
1008,57483,25698.0,3.0,5.0,7.0,7.0,5.0,275949.0,0.0,0.1148373070456336,25473.290679304897,23253.73,0.0,0.0,79629.97,59606.0,9.0,10.0,1008
1009,57503,25718.0,3.0,7.0,2.0,4.0,7.0,133816.0,12400.0,0.1632212224965915,7776.710734463278,23253.73,0.0,1.0,111481.95,59606.0,9.0,10.0,1009
1010,57507,25722.0,3.0,5.0,6.0,7.0,5.0,223160.0,2000.0,0.1108357348997203,25473.290679304897,23253.73,0.0,0.0,79629.97,59606.0,9.0,10.0,1010
1011,57521,25736.0,3.0,6.0,9.0,10.0,6.0,645935.0,0.0,0.1285749525650614,132688.2893569845,23253.73,0.0,0.0,95555.96,59607.0,9.0,10.0,1011
1012,57534,25749.0,3.0,4.0,2.0,2.0,4.0,90170.0,6900.0,0.13861310019578602,940.5441577512062,23253.73,0.0,1.0,63703.973,59607.0,9.0,10.0,1012
1013,57535,25750.0,3.0,1.0,5.0,1.0,1.0,40889.0,9000.0,0.11644881856349601,0.0,23253.73,0.0,0.0,15925.993,59608.0,9.0,10.0,1013
1014,57537,25752.0,3.0,5.0,3.0,4.0,5.0,135830.0,14500.0,0.0931469591608069,7776.710734463278,23253.73,0.0,0.0,79629.97,59608.0,9.0,10.0,1014
1015,57546,25761.0,3.0,5.0,3.0,4.0,5.0,131101.0,7000.0,0.1089701028633709,7776.710734463278,24539.13,1.0,0.0,79629.97,59608.0,9.0,10.0,1015
1016,57573,25788.0,3.0,7.0,7.0,9.0,7.0,381759.0,8200.0,0.1090616003516077,48553.75428105464,24539.13,1.0,0.0,111481.95,59608.0,9.0,10.0,1016
1017,57933,27359.0,3.0,1.0,9.0,2.0,1.0,93260.0,0.0,0.1525322242286579,940.5441577512062,23401.85,1.0,0.0,15925.993,59612.0,9.0,10.0,1017
1018,58180,27606.0,3.0,7.0,7.0,9.0,7.0,417558.0,30000.0,0.1686672627948139,48553.75428105464,22092.61,0.0,0.0,111481.95,59613.0,9.0,10.0,1018
1019,58317,27743.0,3.0,5.0,6.0,7.0,5.0,253085.0,4000.0,0.1122492676052701,25473.290679304897,23401.85,1.0,0.0,79629.97,59614.0,9.0,10.0,1019
1020,58327,27753.0,3.0,2.0,10.0,10.0,2.0,665004.0,96000.0,0.1410565365514395,132688.2893569845,23401.85,1.0,0.0,31851.986,59614.0,9.0,10.0,1020
1021,58438,34549.0,3.0,6.0,6.0,8.0,6.0,288306.0,0.0,0.1575839020488665,35009.33706666667,23989.98,1.0,0.0,95555.96,59614.0,9.0,10.0,1021
1022,58452,34563.0,3.0,3.0,5.0,3.0,3.0,108182.0,10600.0,0.1059546817602232,4911.259020618557,22785.58,0.0,0.0,47777.98,59614.0,9.0,10.0,1022
1023,58501,34612.0,3.0,5.0,5.0,6.0,5.0,185575.0,2500.0,0.1118142609706508,17489.704140526974,22785.58,0.0,0.0,79629.97,59883.0,9.0,10.0,1023
1024,58529,34640.0,3.0,3.5,5.0,4.0,3.5,136132.0,0.0,0.155313418123137,7776.710734463278,22785.58,0.0,0.0,55740.977,59884.0,9.0,10.0,1024
1025,58537,34648.0,3.0,6.0,4.0,6.0,6.0,189955.0,48000.0,0.3695213685168795,17489.704140526974,22785.58,0.0,0.0,95555.96,59885.0,9.0,10.0,1025
1026,58564,34675.0,3.0,4.0,5.0,5.0,4.0,152741.0,18000.0,0.1883624659342874,12651.577414772728,22785.58,0.0,0.0,63703.973,59886.0,9.0,10.0,1026
1027,58567,34678.0,3.0,3.0,2.0,1.0,3.0,69416.0,0.0,0.1973648214158887,0.0,22785.58,0.0,0.0,47777.98,59887.0,9.0,10.0,1027
1028,58574,34685.0,3.0,4.0,8.0,8.0,4.0,347553.0,550.0,0.1189050297638137,35009.33706666667,23989.98,1.0,0.0,63703.973,59890.0,9.0,10.0,1028
1029,58577,34688.0,3.0,3.297657489776612,9.0,10.0,5.5,558422.0,2400.0,0.1164538814946927,132688.2893569845,22785.58,0.0,0.0,87592.96,59890.0,9.0,10.0,1029
1030,58597,34708.0,3.0,7.0,1.0,2.0,7.0,85631.0,21600.0,0.3515940715410699,940.5441577512062,22785.58,0.0,1.0,111481.95,59894.0,9.0,10.0,1030
1031,58612,34723.0,3.0,9.5,4.0,8.0,9.5,286689.0,40200.0,0.1179003392791858,35009.33706666667,22785.58,0.0,0.0,151296.94,59895.0,9.0,10.0,1031
1032,58621,34732.0,3.0,5.0,5.0,6.0,5.0,210660.0,6000.0,0.1263293721698386,17489.704140526974,23989.98,1.0,0.0,79629.97,59896.0,9.0,10.0,1032
1033,58629,34740.0,3.0,3.0,4.0,2.0,3.0,93960.0,0.0,0.1407415054177235,940.5441577512062,23989.98,1.0,0.0,47777.98,59896.0,9.0,10.0,1033
1034,58638,34749.0,3.0,11.0,5.0,9.0,11.0,419771.0,0.0,0.0839060495456382,48553.75428105464,22785.58,0.0,0.0,175185.92,59897.0,9.0,10.0,1034
1035,58643,34754.0,3.0,6.0,7.0,9.0,6.0,373454.0,0.0,0.1742984286672557,48553.75428105464,22785.58,0.0,0.0,95555.96,59897.0,9.0,10.0,1035
1036,58674,34785.0,3.0,5.0,9.0,9.0,5.0,458952.0,0.0,0.189579128189344,48553.75428105464,23989.98,1.0,0.0,79629.97,59898.0,9.0,10.0,1036
1037,58703,34814.0,3.0,3.0,6.0,4.0,3.0,138933.0,1500.0,0.6339072530978107,7776.710734463278,22785.58,0.0,0.0,47777.98,59899.0,9.0,10.0,1037
1038,58741,34852.0,3.0,1.0,9.0,3.0,1.0,115764.0,26400.0,0.1578572536576208,4911.259020618557,22785.58,0.0,0.0,15925.993,59900.0,9.0,10.0,1038
1039,58782,35003.0,3.0,15.0,1.0,7.0,15.0,264488.0,19700.0,0.3600046408276448,25473.290679304897,25835.41,0.0,1.0,238889.89,59901.0,9.0,10.0,1039
1040,58783,35004.0,3.0,7.5,6.0,8.0,7.5,346033.0,26500.0,0.0971683224654864,35009.33706666667,25835.41,0.0,0.0,119444.945,59901.0,9.0,10.0,1040
1041,58791,35012.0,3.0,1.5,10.0,7.0,1.5,252738.0,93000.0,0.1078525276065482,25473.290679304897,27327.23,1.0,0.0,23888.99,59901.0,9.0,10.0,1041
1042,58795,35016.0,3.0,7.0,2.0,5.0,7.0,160258.0,0.0,0.0885019200918626,12651.577414772728,25835.41,0.0,1.0,111481.95,59901.0,9.0,10.0,1042
1043,58807,35028.0,3.0,3.0,6.0,5.0,3.0,152425.0,0.0,0.1715904486172528,12651.577414772728,25835.41,0.0,0.0,47777.98,59901.0,9.0,10.0,1043
1044,58821,35042.0,3.0,5.5,9.0,10.0,5.5,549528.0,31666.0,0.1207946262452655,132688.2893569845,27327.23,1.0,0.0,87592.96,59901.0,9.0,10.0,1044
1045,58825,35046.0,3.0,15.5,5.0,10.0,15.5,636382.0,16000.0,0.1452807845312255,132688.2893569845,27327.23,1.0,0.0,246852.89,59901.0,9.0,10.0,1045
1046,58826,35047.0,3.0,3.0,8.0,7.0,3.0,235616.0,2000.0,0.1180360211638389,25473.290679304897,27327.23,1.0,0.0,47777.98,59901.0,9.0,10.0,1046
1047,58831,35052.0,3.0,7.0,3.0,5.0,7.0,177841.0,13500.0,0.3485802733304316,12651.577414772728,27327.23,1.0,1.0,111481.95,59901.0,9.0,10.0,1047
1048,58853,35074.0,3.0,4.0,9.0,9.0,4.0,522809.0,0.0,0.1260241440802364,48553.75428105464,27327.23,1.0,0.0,63703.973,59902.0,9.0,10.0,1048
1049,58864,35085.0,3.0,2.5,4.0,2.0,2.5,89569.0,52100.0,0.10168152056458,940.5441577512062,27327.23,1.0,0.0,39814.984,59902.0,9.0,10.0,1049
1050,58898,35119.0,3.0,1.0,6.0,1.0,1.0,49730.0,1000.0,0.1869292071450361,0.0,25835.41,0.0,0.0,15925.993,59903.0,9.0,10.0,1050
1051,58916,35137.0,3.0,4.0,2.0,2.0,4.0,86245.0,19000.0,0.1844258921823915,940.5441577512062,25835.41,0.0,1.0,63703.973,59903.0,9.0,10.0,1051
1052,58919,35140.0,3.0,6.0,8.0,9.0,6.0,496422.0,164400.0,0.1926223091240666,48553.75428105464,27327.23,1.0,0.0,95555.96,59903.0,9.0,10.0,1052
1053,58926,35147.0,3.0,3.0,9.0,8.0,3.0,329741.0,36000.0,0.0874727226151765,35009.33706666667,27327.23,1.0,0.0,47777.98,59903.0,9.0,10.0,1053
1054,58952,35173.0,3.0,4.0,6.0,6.0,4.0,209684.0,0.0,0.19278696996314998,17489.704140526974,25835.41,0.0,0.0,63703.973,59904.0,9.0,10.0,1054
1055,58954,35175.0,3.0,7.0,1.0,3.0,7.0,100965.0,0.0,0.1317447718455997,4911.259020618557,27327.23,1.0,1.0,111481.95,59904.0,9.0,10.0,1055
1056,58969,40214.0,3.0,6.0,1.0,2.0,6.0,96452.0,6500.0,0.1423934138186708,940.5441577512062,20457.87,0.0,1.0,95555.96,59904.0,9.0,10.0,1056
1057,58972,40217.0,3.0,4.0,4.0,4.0,4.0,135103.0,2000.0,0.1268071000137687,7776.710734463278,20457.87,0.0,0.0,63703.973,59904.0,9.0,10.0,1057
1058,58973,40218.0,3.0,3.0,7.0,6.0,3.0,188912.0,0.0,0.1230523871232899,17489.704140526974,20457.87,0.0,0.0,47777.98,59904.0,9.0,10.0,1058
1059,59006,40251.0,3.0,2.0,8.0,5.0,2.0,162998.0,35050.0,0.0927625619035099,12651.577414772728,20457.87,0.0,0.0,31851.986,59907.0,9.0,10.0,1059
1060,59042,2312.0,3.0,2.0,8.0,5.0,2.0,164328.0,39000.0,0.1783591411558873,12651.577414772728,23630.32,0.0,0.0,31851.986,59907.0,10.0,11.0,1060
1061,59044,2314.0,3.0,2.0,9.0,7.0,2.0,257444.0,21000.0,0.1378292487751866,25473.290679304897,23630.32,0.0,0.0,31851.986,59907.0,10.0,11.0,1061
1062,59048,2318.0,3.0,10.0,4.0,8.0,10.0,323451.0,2000.0,0.4332745239130623,35009.33706666667,23630.32,0.0,0.0,159259.94,59907.0,10.0,11.0,1062
1063,59069,2339.0,3.0,9.0,4.0,8.0,9.0,321298.0,82600.0,0.19325330434124696,35009.33706666667,24981.69,1.0,0.0,143333.94,59907.0,10.0,11.0,1063
1064,59073,2343.0,3.0,5.0,9.0,10.0,5.0,603440.0,341400.0,0.1218329823941083,132688.2893569845,24981.69,1.0,0.0,79629.97,59907.0,10.0,11.0,1064
1065,59216,2486.0,3.0,9.5,7.0,10.0,9.5,552729.0,30000.0,0.1939541964043063,132688.2893569845,23630.32,0.0,0.0,151296.94,59908.0,10.0,11.0,1065
1066,59603,5487.0,3.0,5.5,3.0,4.0,5.5,133572.0,5500.0,0.1824262298598895,7776.710734463278,22527.99,1.0,0.0,87592.96,60186.0,10.0,11.0,1066
1067,59605,5489.0,3.0,5.5,1.0,2.0,5.5,83375.0,900.0,0.132419730186127,940.5441577512062,22527.99,1.0,1.0,87592.96,60186.0,10.0,11.0,1067
1068,59606,5490.0,3.0,6.5,5.0,7.0,6.5,244504.0,400.0,0.1656039821315235,25473.290679304897,22527.99,1.0,0.0,103518.95,60187.0,10.0,11.0,1068
1069,59610,5494.0,3.0,1.0,10.0,4.0,1.0,139892.0,13000.0,0.1918516203106303,7776.710734463278,22527.99,1.0,0.0,15925.993,60188.0,10.0,11.0,1069
1070,59611,5495.0,3.0,4.5,10.0,10.0,4.5,1383590.0,0.0,0.0971530024434706,132688.2893569845,22527.99,1.0,0.0,71666.97,60188.0,10.0,11.0,1070
1071,59612,5496.0,3.0,6.0,6.0,8.0,6.0,321630.0,18400.0,0.1334144554738514,35009.33706666667,22527.99,1.0,0.0,95555.96,60188.0,10.0,11.0,1071
1072,59615,5499.0,3.0,6.0,9.0,10.0,6.0,731940.0,2000.0,0.0814418806361574,132688.2893569845,22527.99,1.0,0.0,95555.96,60188.0,10.0,11.0,1072
1073,59616,5500.0,3.0,6.5,6.0,8.0,6.5,312360.0,1000.0,0.1994101544364516,35009.33706666667,22527.99,1.0,0.0,103518.95,60189.0,10.0,11.0,1073
1074,59621,5505.0,3.0,5.0,5.0,6.0,5.0,214418.0,5000.0,0.0891391992964493,17489.704140526974,22527.99,1.0,0.0,79629.97,60189.0,10.0,11.0,1074
1075,59624,5508.0,3.0,8.0,7.0,9.0,8.0,506400.0,0.0,0.1006414352802428,48553.75428105464,22527.99,1.0,0.0,127407.945,60189.0,10.0,11.0,1075
1076,59629,5513.0,3.0,7.5,4.0,7.0,7.5,249146.0,19850.0,0.1755803267789029,25473.290679304897,22527.99,1.0,0.0,119444.945,60189.0,10.0,11.0,1076
1077,59632,5516.0,3.0,4.0,7.0,7.0,4.0,267628.0,4500.0,0.0881284857957834,25473.290679304897,22527.99,1.0,0.0,63703.973,60189.0,10.0,11.0,1077
1078,59635,5519.0,3.0,4.5,7.0,7.0,4.5,270863.0,75000.0,0.1105233141301991,25473.290679304897,22527.99,1.0,0.0,71666.97,60189.0,10.0,11.0,1078
1079,59641,5525.0,3.0,7.0,7.0,9.0,7.0,428080.0,2000.0,0.12719420257587,48553.75428105464,22527.99,1.0,0.0,111481.95,60190.0,10.0,11.0,1079
1080,59647,5531.0,3.0,3.0,4.0,2.0,3.0,87656.0,9520.0,0.3417174819222677,940.5441577512062,22527.99,1.0,0.0,47777.98,60190.0,10.0,11.0,1080
1081,59666,5550.0,3.0,1.0,9.0,3.0,1.0,120572.0,0.0,0.1035050640816147,4911.259020618557,22527.99,1.0,0.0,15925.993,60191.0,10.0,11.0,1081
1082,59667,5551.0,3.0,2.0,9.0,6.0,2.0,183500.0,0.0,0.0954682528911016,17489.704140526974,22527.99,1.0,0.0,31851.986,60191.0,10.0,11.0,1082
1083,59668,5552.0,3.0,2.5,7.0,5.0,2.5,153492.0,0.0,0.1010888735340877,12651.577414772728,22527.99,1.0,0.0,39814.984,60191.0,10.0,11.0,1083
1084,59684,5568.0,3.0,5.0,9.0,9.0,5.0,466632.0,25000.0,0.1173357719990829,48553.75428105464,22527.99,1.0,0.0,79629.97,60191.0,10.0,11.0,1084
1085,59699,5583.0,3.0,5.5,9.0,10.0,5.5,634774.0,4000.0,0.0870601610208546,132688.2893569845,22527.99,1.0,0.0,87592.96,60192.0,10.0,11.0,1085
1086,59706,5590.0,3.0,5.5,5.0,6.0,5.5,205390.0,0.0,0.3734585431199161,17489.704140526974,21310.28,0.0,0.0,87592.96,60193.0,10.0,11.0,1086
1087,59713,5597.0,3.0,9.0,1.0,3.0,9.0,116130.0,5000.0,0.32267539525038696,4911.259020618557,21310.28,0.0,1.0,143333.94,60193.0,10.0,11.0,1087
1088,59717,5601.0,3.0,6.5,6.0,8.0,6.5,322972.0,1000.0,0.1580797962937226,35009.33706666667,22527.99,1.0,0.0,103518.95,60193.0,10.0,11.0,1088
1089,59718,5602.0,3.0,4.0,7.0,7.0,4.0,238236.0,0.0,0.1043857765346297,25473.290679304897,22527.99,1.0,0.0,63703.973,60193.0,10.0,11.0,1089
1090,59724,5608.0,3.0,1.0,9.0,3.0,1.0,107108.0,500.0,0.0969775681593014,4911.259020618557,22527.99,1.0,0.0,15925.993,60194.0,10.0,11.0,1090
1091,59728,5612.0,3.0,2.0,7.0,3.0,2.0,114020.0,84000.0,0.1393635565659423,4911.259020618557,22527.99,1.0,0.0,31851.986,60194.0,10.0,11.0,1091
1092,59731,5615.0,3.0,5.0,4.0,5.0,5.0,174260.0,45000.0,0.1374295782862298,12651.577414772728,22527.99,1.0,0.0,79629.97,60194.0,10.0,11.0,1092
1093,59752,5636.0,3.0,2.0,8.0,5.0,2.0,151660.0,0.0,0.1138420185462653,12651.577414772728,21310.28,0.0,0.0,31851.986,60195.0,10.0,11.0,1093
1094,59775,5659.0,3.0,4.5,8.0,9.0,4.5,402400.0,41000.0,0.0829296792512806,48553.75428105464,21310.28,0.0,0.0,71666.97,60196.0,10.0,11.0,1094
1095,59781,5665.0,3.0,8.0,7.0,9.0,8.0,469767.0,7000.0,0.1208329266824378,48553.75428105464,21310.28,0.0,0.0,127407.945,60196.0,10.0,11.0,1095
1096,59803,5687.0,3.0,7.0,2.0,4.0,7.0,147996.0,26600.0,0.1668001472474795,7776.710734463278,21310.28,0.0,1.0,111481.95,60196.0,10.0,11.0,1096
1097,59812,5696.0,3.0,4.0,8.0,8.0,4.0,308703.0,63000.0,0.1231249157507129,35009.33706666667,21310.28,0.0,0.0,63703.973,60196.0,10.0,11.0,1097
1098,59827,5711.0,3.0,8.0,7.0,9.0,8.0,459210.0,122800.0,0.1807346849622478,48553.75428105464,21310.28,0.0,0.0,127407.945,60197.0,10.0,11.0,1098
1099,59830,5714.0,3.0,4.0,7.0,6.0,4.0,217152.0,30000.0,0.0822448115812913,17489.704140526974,21310.28,0.0,0.0,63703.973,60197.0,10.0,11.0,1099
1100,59832,5716.0,3.0,7.5,7.0,9.0,7.5,423200.0,58000.0,0.1548162161404548,48553.75428105464,21310.28,0.0,0.0,119444.945,60197.0,10.0,11.0,1100
1101,59847,5731.0,3.0,4.0,8.0,8.0,4.0,327951.0,2000.0,0.1879684270547355,35009.33706666667,21310.28,0.0,0.0,63703.973,60197.0,10.0,11.0,1101
1102,59866,5750.0,3.0,5.0,4.0,5.0,5.0,157298.0,3000.0,0.1334914311249365,12651.577414772728,21310.28,0.0,0.0,79629.97,60198.0,10.0,11.0,1102
1103,59867,5751.0,3.0,5.0,10.0,10.0,5.0,815762.0,0.0,0.150617403703191,132688.2893569845,21310.28,0.0,0.0,79629.97,60198.0,10.0,11.0,1103
1104,59869,5753.0,3.0,4.0,9.0,9.0,4.0,391320.0,0.0,0.08739641972638901,48553.75428105464,21310.28,0.0,0.0,63703.973,60198.0,10.0,11.0,1104
1105,59874,5758.0,3.0,2.5,8.0,6.0,2.5,205365.0,7500.0,0.1056117854975407,17489.704140526974,21310.28,0.0,0.0,39814.984,60198.0,10.0,11.0,1105
1106,59882,5766.0,3.0,6.0,8.0,9.0,6.0,430480.0,0.0,0.1814937529741689,48553.75428105464,22527.99,1.0,0.0,95555.96,60198.0,10.0,11.0,1106
1107,59891,5775.0,3.0,4.0,3.0,3.0,4.0,109823.0,27000.0,0.6045153282915973,4911.259020618557,22527.99,1.0,0.0,63703.973,60198.0,10.0,11.0,1107
1108,59902,5786.0,3.0,4.0,9.0,9.0,4.0,371620.0,3000.0,0.1628585024566414,48553.75428105464,22527.99,1.0,0.0,63703.973,60198.0,10.0,11.0,1108
1109,59911,5795.0,3.0,4.5,6.0,6.0,4.5,213280.0,700.0,0.1910559516961323,17489.704140526974,22527.99,1.0,0.0,71666.97,60198.0,10.0,11.0,1109
1110,59913,5797.0,3.0,3.0,9.0,9.0,3.0,403092.0,240000.0,0.1174982114612363,48553.75428105464,22527.99,1.0,0.0,47777.98,60198.0,10.0,11.0,1110
1111,59939,5823.0,3.0,10.0,4.0,8.0,10.0,314919.0,61500.0,0.1623070929034336,35009.33706666667,22527.99,1.0,0.0,159259.94,60199.0,10.0,11.0,1111
1112,59945,5829.0,3.0,4.0,8.0,8.0,4.0,302117.0,93700.0,0.1579715951172309,35009.33706666667,22527.99,1.0,0.0,63703.973,60199.0,10.0,11.0,1112
1113,59947,5831.0,3.0,5.0,3.0,4.0,5.0,138764.0,38280.0,0.1387949645079668,7776.710734463278,22527.99,1.0,0.0,79629.97,60199.0,10.0,11.0,1113
1114,59955,5839.0,3.0,4.0,7.0,7.0,4.0,263474.0,41500.0,0.11706107103984101,25473.290679304897,22527.99,1.0,0.0,63703.973,60199.0,10.0,11.0,1114
1115,59957,5841.0,3.0,7.0,4.0,7.0,7.0,249750.0,1200.0,0.0800918293257204,25473.290679304897,22527.99,1.0,0.0,111481.95,60199.0,10.0,11.0,1115
1116,59966,5850.0,3.0,5.0,6.0,6.0,5.0,220594.0,35000.0,0.1588270835471311,17489.704140526974,22527.99,1.0,0.0,79629.97,60199.0,10.0,11.0,1116
1117,59976,5860.0,3.0,11.0,4.0,9.0,11.0,391278.0,4500.0,0.4594718793029779,48553.75428105464,22527.99,1.0,0.0,175185.92,60199.0,10.0,11.0,1117
1118,59979,5863.0,3.0,7.0,5.0,7.0,7.0,262850.0,86000.0,0.1069215643666281,25473.290679304897,22527.99,1.0,0.0,111481.95,60199.0,10.0,11.0,1118
1119,59988,5872.0,3.0,5.0,8.0,9.0,5.0,433768.0,58000.0,0.0944399895715023,48553.75428105464,21310.28,0.0,0.0,79629.97,60200.0,10.0,11.0,1119
1120,59992,5876.0,3.0,2.5,7.0,5.0,2.5,163395.0,18000.0,0.1495763168031102,12651.577414772728,21310.28,0.0,0.0,39814.984,60200.0,10.0,11.0,1120
1121,60001,5885.0,3.0,1.0,5.0,1.0,1.0,37600.0,9200.0,0.1551679273349341,0.0,21310.28,0.0,0.0,15925.993,60200.0,10.0,11.0,1121
1122,60004,5888.0,3.0,5.0,8.0,8.0,5.0,349807.0,0.0,0.6836772826486489,35009.33706666667,21310.28,0.0,0.0,79629.97,60200.0,10.0,11.0,1122
1123,60036,5920.0,3.0,4.5,7.0,7.0,4.5,275448.0,6200.0,0.160168420952286,25473.290679304897,22527.99,1.0,0.0,71666.97,60200.0,10.0,11.0,1123
1124,60049,5933.0,3.0,1.0,10.0,9.0,1.0,405678.0,364000.0,0.1520411321558249,48553.75428105464,22527.99,1.0,0.0,15925.993,60200.0,10.0,11.0,1124
1125,60070,5954.0,3.0,3.0,8.0,7.0,3.0,228661.0,5000.0,0.14782033309109302,25473.290679304897,21310.28,0.0,0.0,47777.98,60201.0,10.0,11.0,1125
1126,60088,5972.0,3.0,6.0,1.0,2.0,6.0,79505.0,1500.0,0.3954359494950207,940.5441577512062,21310.28,0.0,1.0,95555.96,60201.0,10.0,11.0,1126
1127,60113,5997.0,3.0,4.0,2.0,2.0,4.0,75483.0,0.0,0.1783658517639876,940.5441577512062,21310.28,0.0,1.0,63703.973,60201.0,10.0,11.0,1127
1128,60128,6012.0,3.0,9.0,7.0,10.0,9.0,585048.0,12000.0,0.1038912998409516,132688.2893569845,21310.28,0.0,0.0,143333.94,60201.0,10.0,11.0,1128
1129,60140,6024.0,3.0,4.0,5.0,5.0,4.0,155920.0,6030.0,0.11484418377823699,12651.577414772728,21310.28,0.0,0.0,63703.973,60202.0,10.0,11.0,1129
1130,60145,6029.0,3.0,5.5,7.0,8.0,5.5,332750.0,0.0,0.1526083679228304,35009.33706666667,22527.99,1.0,0.0,87592.96,60202.0,10.0,11.0,1130
1131,60155,6039.0,3.0,5.0,3.0,4.0,5.0,140705.0,12000.0,0.1367951572721471,7776.710734463278,22527.99,1.0,0.0,79629.97,60202.0,10.0,11.0,1131
1132,60156,6040.0,3.0,5.0,4.0,5.0,5.0,173712.0,58000.0,0.1110752107419502,12651.577414772728,22527.99,1.0,0.0,79629.97,60202.0,10.0,11.0,1132
1133,60160,6044.0,3.0,2.0,10.0,8.0,2.0,337095.0,19000.0,0.1854466805703908,35009.33706666667,22527.99,1.0,0.0,31851.986,60202.0,10.0,11.0,1133
1134,60198,25176.0,3.0,4.0,8.0,8.0,4.0,282605.0,20000.0,0.1895026306164486,35009.33706666667,23253.73,0.0,0.0,63703.973,60202.0,10.0,11.0,1134
1135,60204,25182.0,3.0,4.0,1.0,1.0,4.0,69318.0,0.0,0.1461244744688052,0.0,23253.73,0.0,1.0,63703.973,60202.0,10.0,11.0,1135
1136,60205,25183.0,3.0,4.0,2.0,2.0,4.0,84148.0,6000.0,0.4480202359370956,940.5441577512062,23253.73,0.0,1.0,63703.973,60202.0,10.0,11.0,1136
1137,60210,25188.0,3.0,1.0,10.0,5.0,1.0,151852.0,2000.0,0.1497384218414763,12651.577414772728,23253.73,0.0,0.0,15925.993,60202.0,10.0,11.0,1137
1138,60211,25189.0,3.0,8.5,5.0,8.0,8.5,306684.0,21800.0,0.404767947185105,35009.33706666667,23253.73,0.0,0.0,135370.94,60202.0,10.0,11.0,1138
1139,60223,25201.0,3.0,4.0,3.0,2.0,4.0,97210.0,4500.0,0.442140158146459,940.5441577512062,23253.73,0.0,0.0,63703.973,60203.0,10.0,11.0,1139
1140,60251,25229.0,3.0,5.0,5.0,6.0,5.0,182350.0,0.0,0.1804672292191674,17489.704140526974,24539.13,1.0,0.0,79629.97,60203.0,10.0,11.0,1140
1141,60279,25257.0,3.0,1.0,8.0,1.0,1.0,71275.0,18000.0,0.1078685828823237,0.0,23253.73,0.0,0.0,15925.993,60203.0,10.0,11.0,1141
